,latitude,longitude,zipcode,city.x,zip,city.y,state,Address,,,,,,,,,
735,41.87954467,-87.69445572,NA,Chicago,NA,NA,NA,2712, West Wilcox Street, East Garfield Park, Chicago, Cook County, Illinois,60612, United States of America,,
736,40.82854145,-73.94569101,NA,NYC,NA,NA,NA,500, West 150th Street, Hamilton Heights, Manhattan, New York County, New York City, New York,10031, United States of America,
737,40.75848203,-73.98413664,NA,NYC,NA,NA,NA,155, West 46th Street, Diamond District, Manhattan, New York County, New York City, New York,10036, United States of America,
738,33.81697793,-118.1880231,NA,LA,NA,NA,NA,30A, San Diego Freeway, Signal Hill, Los Angeles County, California,90806, United States of America,,,
739,34.18315456,-118.4527982,NA,LA,NA,NA,NA,Kingdom Hall of Jehovahs Witnesses,11601, Cedros Avenue, North Sherman Way, Van Nuys, Los Angeles, Los Angeles County, California,91405, United States of America
740,34.09295292,-118.3661774,NA,LA,NA,NA,NA,North Crescent Heights Boulevard, West Hollywood, Los Angeles County, California,90046, United States of America,,,,
741,34.14227398,-118.4133875,NA,LA,NA,NA,NA,Coldwater Canyon Avenue, Studio City, Valley Village, Los Angeles, Los Angeles County, California,91423, United States of America,,
742,40.687691,-73.95253993,NA,NYC,NA,NA,NA,247, Lexington Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11216, United States of America,
743,40.76551182,-73.98730422,NA,NYC,NA,NA,NA,802, 9th Avenue, Midtown West, Manhattan, New York County, New York City, New York,10019, United States of America,
744,34.08728321,-118.3704639,NA,LA,NA,NA,NA,North Sweetzer Avenue, West Hollywood, Los Angeles County, California,90069, United States of America,,,,
745,40.71351502,-73.99574825,NA,NYC,NA,NA,NA,49, East Broadway, Chinatown, Manhattan, New York County, New York City, New York,10002, United States of America,
746,33.98535141,-118.4735611,NA,LA,NA,NA,NA,Squash, Venice Beach Bike Path, Venice, Los Angeles, Los Angeles County, California,90291, United States of America,,
747,34.10411943,-118.3294404,NA,LA,NA,NA,NA,11-Jul, North Cahuenga Boulevard, Hollywood, Los Angeles, Los Angeles County, California,90028, United States of America,,
748,40.75877751,-73.96727217,NA,NYC,NA,NA,NA,919 Third Avenue,919, 3rd Avenue, Tudor City, Manhattan, New York County, New York City, New York,10022, United States of America
749,37.79287365,-122.4244475,NA,SF,NA,NA,NA,Haas-Lilienthal House,2007, Franklin Street, Japantown, San Francisco, San Francisco City and County, California,94109, United States of America,
750,42.3438738,-71.08789069,NA,Boston,NA,NA,NA,Westland Avenue, Roxbury Crossing, Fenway, Boston, Suffolk County, Massachusetts,2115, United States of America,,
751,40.76075548,-73.92322971,NA,NYC,NA,NA,NA,33-20, Broadway, Sunnyside Gardens, Queens County, New York City, New York,11106, United States of America,,
752,42.33417278,-71.10022573,NA,Boston,NA,NA,NA,Smith Street, Roxbury Crossing, Roxbury, Boston, Suffolk County, Massachusetts,2120, United States of America,,
753,40.78749893,-73.9467547,NA,NYC,NA,NA,NA,1809, 3rd Avenue, Yorkville, Manhattan, New York County, New York City, New York,10029, United States of America,
754,40.71920729,-73.98900387,NA,NYC,NA,NA,NA,101, Ludlow Street, Lower East Side, Manhattan, New York County, New York City, New York,10002, United States of America,
755,40.76418472,-73.91677652,NA,NYC,NA,NA,NA,30-13, 37th Street, Sunnyside Gardens, Queens County, New York City, New York,11103, United States of America,,
756,34.1028392,-118.3542013,NA,LA,NA,NA,NA,North Sierra Bonita Avenue, Whitley Heights, Los Angeles, Los Angeles County, California,90046, United States of America,,,
757,34.09888559,-118.3475625,NA,LA,NA,NA,NA,North Poinsettia Place, Whitley Heights, Los Angeles, Los Angeles County, California,90046, United States of America,,,
758,40.74276474,-74.00016922,NA,NYC,NA,NA,NA,176, 8th Avenue, Chelsea, Manhattan, New York County, New York City, New York,10011, United States of America,
759,38.93347527,-77.03844767,NA,DC,NA,NA,NA,1667, Monroe Street Northwest, Mount Pleasant, Columbia Heights, Washington, District of Columbia,20010, United States of America,,
760,34.26085525,-118.510796,NA,LA,NA,NA,NA,Louise Avenue, Granada Hills, Northridge, Los Angeles, Los Angeles County, California,91344, United States of America,,
761,40.78715271,-73.94903397,NA,NYC,NA,NA,NA,1539, Lexington Avenue, East Harlem, Manhattan, New York County, New York City, New York,10029, United States of America,
762,40.72865637,-73.8750294,NA,NYC,NA,NA,NA,84-35, 60th Road, Middle Village, Queens County, New York City, New York,11379, United States of America,,
763,34.02361843,-118.5011744,NA,LA,NA,NA,NA,5th Court, Santa Monica, Los Angeles County, California,90401, United States of America,,,,
764,34.18701161,-118.4100891,NA,LA,NA,NA,NA,91606; 91605, Charlesworth Avenue, Valley Village, Los Angeles, Los Angeles County, California, 91606; 91605, United States of America,,
765,34.10471491,-118.3324974,NA,LA,NA,NA,NA,Grace Avenue, Hollywood, Los Angeles, Los Angeles County, California,90028, United States of America,,,
766,40.68543519,-73.92457079,NA,NYC,NA,NA,NA,774, Hancock Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11233, United States of America,
767,40.82635925,-73.93867097,NA,NYC,NA,NA,NA,43, Macombs Place, Hamilton Heights, Manhattan, New York County, New York City, New York,10039, United States of America,
768,40.70171411,-73.82788123,NA,NYC,NA,NA,NA,86-16, 123rd Street, Richmond Hill, Queens County, New York City, New York,11418, United States of America,,
769,38.84038664,-77.00371063,NA,DC,NA,NA,NA,3500, Savannah Street Southeast, Congress Heights, Washington, District of Columbia,20032, United States of America,,,
770,40.59733133,-73.99898485,NA,NYC,NA,NA,NA,8814, Bay Parkway, Bensonhurst, Kings County, New York City, New York,11214, United States of America,,
771,40.73897067,-74.00180284,NA,NYC,NA,NA,NA,240, West 14th Street, Chelsea, Manhattan, New York County, New York City, New York,10011, United States of America,
772,34.09231535,-118.3644789,NA,LA,NA,NA,NA,North Laurel Avenue, West Hollywood, Los Angeles County, California,90046, United States of America,,,,
773,40.8000091,-73.96756366,NA,NYC,NA,NA,NA,2728, Broadway, Park West Village, Manhattan, New York County, New York City, New York,10025, United States of America,
774,34.05235269,-118.2536818,NA,LA,NA,NA,NA,South Hope Street, Financial District, Bunker Hill, Los Angeles, Los Angeles County, California,90071, United States of America,,
775,40.76445579,-73.99564106,NA,NYC,NA,NA,NA,653, 11th Avenue, Clinton, Manhattan, New York County, New York City, New York,10036, United States of America,
776,40.70457622,-73.92031255,NA,NYC,NA,NA,NA,Key Food Supermarket,72, Wyckoff Avenue, Kings County, New York City, New York,11237, United States of America,,
777,34.06167235,-118.3532136,NA,LA,NA,NA,NA,German Cultural Center,11601, Wilshire Boulevard, Park La Brea, The Village Green, Los Angeles, Los Angeles County, California,90036, United States of America
778,34.08365223,-118.3620158,NA,LA,NA,NA,NA,Melrose Avenue, Park La Brea, Whitley Heights, Los Angeles, Los Angeles County, California,90069, United States of America,,
779,38.93253536,-76.96346585,NA,DC,NA,NA,NA,3129, Monroe Street Northeast, Woodridge, Washington, District of Columbia,20018, United States of America,,,
780,38.88296303,-77.02051221,NA,DC,NA,NA,NA,630, E Street Southwest, Southwest Employment Area, Penn Quarter, Washington, District of Columbia,20024, United States of America,,
781,40.74475994,-73.98040005,NA,NYC,NA,NA,NA,Windsor Court, Rose Hill, Manhattan, New York County, New York City, New York,10016, United States of America,,
782,40.70030768,-73.92964339,NA,NYC,NA,NA,NA,100, Central Avenue, Bushwick, Kings County, New York City, New York,11206, United States of America,,
783,38.91317857,-77.01919606,NA,DC,NA,NA,NA,1708, 5th Street Northwest, Logan Circle/Shaw, Chinatown, Washington, District of Columbia,20001, United States of America,,
784,34.08582465,-118.3793594,NA,LA,NA,NA,NA,Westbourne Drive, West Hollywood, Los Angeles County, California,90069, United States of America,,,,
785,40.71390781,-74.00488861,NA,NYC,NA,NA,NA,Emigrant Industrial Savings Bank Building,51, Chambers Street, Tribeca, Manhattan, New York County, New York City, New York,10007, United States of America
786,40.71452977,-73.94392782,NA,NYC,NA,NA,NA,752, Metropolitan Avenue, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
787,41.96920293,-87.69312131,NA,Chicago,NA,NA,NA,2540, West Lawrence Avenue, West Ravenswood, Uptown, Chicago, Cook County, Illinois,60618, United States of America,
788,34.15113924,-118.36321,NA,LA,NA,NA,NA,Cartwright Avenue, Universal City, North Hollywood, Los Angeles, Los Angeles County, California,91602, United States of America,,
789,40.70780991,-74.01440305,NA,NYC,NA,NA,NA,Greenwich Club Residences, Rector Street, Battery Park City, Manhattan, New York County, New York City, New York,10006, United States of America,
790,40.72406832,-73.98628235,NA,NYC,NA,NA,NA,126, East 3rd Street, Alphabet City, Manhattan, New York County, New York City, New York,10009, United States of America,
791,40.81708738,-73.95345753,NA,NYC,NA,NA,NA,1463, Amsterdam Avenue, Manhattanville, Manhattan, New York County, New York City, New York,10027, United States of America,
792,37.74600377,-122.4748262,NA,SF,NA,NA,NA,18th Avenue, Forest Hill, San Francisco, San Francisco City and County, California,94116, United States of America,,,
793,40.73125724,-73.9814855,NA,NYC,NA,NA,NA,405, East 14th Street, East Village, Manhattan, New York County, New York City, New York,10009, United States of America,
794,38.92316389,-76.97579221,NA,DC,NA,NA,NA,2521, 20th Street Northeast, Langdon, University Heights, Washington, District of Columbia,20018, United States of America,,
795,40.75651159,-73.91484766,NA,NYC,NA,NA,NA,32-14, 46th Street, Sunnyside Gardens, Queens County, New York City, New York,11103, United States of America,,
796,34.05155067,-118.4671697,NA,LA,NA,NA,NA,Dorothy Street, Westgate, Brentwood, Los Angeles, Los Angeles County, California,90049, United States of America,,
797,40.70986855,-73.94120802,NA,NYC,NA,NA,NA,215, Stagg Walk, Williamsburg Houses, Kings County, New York City, New York,11206, United States of America,,
798,37.78413677,-122.4142411,NA,SF,NA,NA,NA,USPS, Eddy Street, West SoMa, San Francisco, San Francisco City and County, California,94102, United States of America,,
799,37.7800005,-122.4036334,NA,SF,NA,NA,NA,Avant Housing,900, Folsom Street, West SoMa, San Francisco, San Francisco City and County, California,94107, United States of America,
800,41.92300168,-87.69209343,NA,Chicago,NA,NA,NA,2244, North Maplewood Avenue, Maplewood, Chicago, Cook County, Illinois,60647, United States of America,,
801,37.74951467,-122.4412642,NA,SF,NA,NA,NA,25th Street, Noe Valley, San Francisco, San Francisco City and County, California,94114, United States of America,,,
802,40.76249275,-73.91176019,NA,NYC,NA,NA,NA,43-19, 30th Avenue, Steinway, Queens County, New York City, New York,11103, United States of America,,
803,40.83766454,-73.94047374,NA,NYC,NA,NA,NA,548, West 164th Street, Washington Heights, Manhattan, New York County, New York City, New York,10032, United States of America,
804,40.70277883,-73.92672931,NA,NYC,NA,NA,NA,241, Troutman Street, Bushwick, Kings County, New York City, New York,11237, United States of America,,
805,40.72233241,-74.00991693,NA,NYC,NA,NA,NA,426, Greenwich Street, Tribeca, Manhattan, New York County, New York City, New York,10013, United States of America,
806,37.7827483,-122.399022,NA,SF,NA,NA,NA,360, 3rd Street, South of Market, San Francisco, San Francisco City and County, California,94107, United States of America,,
807,40.77360302,-73.95999855,NA,NYC,NA,NA,NA,130, East 77th Street, Upper East Side, Manhattan, New York County, New York City, New York,10021, United States of America,
808,37.74268028,-122.4358041,NA,SF,NA,NA,NA,Diamond Street, Noe Valley, San Francisco, San Francisco City and County, California,94131, United States of America,,,
809,40.7404057,-74.00141168,NA,NYC,NA,NA,NA,259, West 15th Street, Chelsea, Manhattan, New York County, New York City, New York,10011, United States of America,
810,38.91467936,-77.04100348,NA,DC,NA,NA,NA,1754, Swann Street Northwest, Dupont Circle, Washington, District of Columbia,20009, United States of America,,,
811,34.06567474,-118.353428,NA,LA,NA,NA,NA,Lindenhurst Avenue, Park La Brea, Hollywood, Los Angeles, Los Angeles County, California,90036, United States of America,,
812,40.75657805,-73.86807357,NA,NYC,NA,NA,NA,33-25, 100th Street, East Elmhurst, Queens County, New York City, New York,11368, United States of America,,
813,40.68498404,-73.91112828,NA,NYC,NA,NA,NA,1010, Decatur Street, Bushwick, Kings County, New York City, New York,11207, United States of America,,
814,34.07664064,-118.2935148,NA,LA,NA,NA,NA,Atlcatl, Beverly Boulevard, Koreatown, Little Armenia, Los Angeles, Los Angeles County, California,90004, United States of America,
815,34.06664036,-118.3054887,NA,LA,NA,NA,NA,South Hobart Boulevard, Koreatown, Little Armenia, Los Angeles, Los Angeles County, California,90006, United States of America,,
816,40.73074579,-74.00232672,NA,NYC,NA,NA,NA,11, Carmine Street, Greenwich Village, Manhattan, New York County, New York City, New York,10014, United States of America,
817,40.76657824,-73.99334936,NA,NYC,NA,NA,NA,553, West 51st Street, Midtown West, Manhattan, New York County, New York City, New York,10019, United States of America,
818,40.68369889,-73.93324617,NA,NYC,NA,NA,NA,487, Halsey Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11233, United States of America,
819,40.74619616,-73.97706742,NA,NYC,NA,NA,NA,211, East 35th Street, Murray Hill, Manhattan, New York County, New York City, New York,10016, United States of America,
820,34.03475197,-118.3775137,NA,LA,NA,NA,NA,La Cienega Boulevard, The Village Green, Los Angeles, Los Angeles County, California,90034, United States of America,,,
821,37.74143657,-122.4110501,NA,SF,NA,NA,NA,Powhattan Avenue, San Francisco, San Francisco City and County, California,94110, United States of America,,,,
822,34.05211556,-118.3827136,NA,LA,NA,NA,NA,Cashio Street, South Carthay, Palms, Los Angeles, Los Angeles County, California,90035, United States of America,,
823,40.66085305,-73.89893223,NA,NYC,NA,NA,NA,430, Newport Street, Marcus Garvey Village, Kings County, New York City, New York,11207, United States of America,,
824,40.73741631,-73.98218903,NA,NYC,NA,NA,NA,234, East 22nd Street, Rose Hill, Manhattan, New York County, New York City, New York,10010, United States of America,
825,40.78829615,-73.95270199,NA,NYC,NA,NA,NA,Jane B Aron Residence Hall,50, East 98th Street, Washington Houses, Manhattan, New York County, New York City, New York,10029, United States of America
826,34.0572371,-118.3990043,NA,LA,NA,NA,NA,Beverwil Drive, Beverly Hills, Los Angeles County, California,90035, United States of America,,,,
827,40.73356765,-73.95438654,NA,NYC,NA,NA,NA,1014, Manhattan Avenue, Greenpoint, Kings County, New York City, New York,11222, United States of America,,
828,40.75725183,-73.98795806,NA,NYC,NA,NA,NA,American Airlines Theatre,227, West 42nd Street, Hell's Kitchen, Manhattan, New York County, New York City, New York,10036, United States of America
829,37.77631679,-122.4371174,NA,SF,NA,NA,NA,Alouis Auto Radiator,650, Divisadero Street, North of Panhandle, San Francisco, San Francisco City and County, California,94117, United States of America,
830,40.70747011,-74.01443095,NA,NYC,NA,NA,NA,81, Washington Street, Battery Park City, Manhattan, New York County, New York City, New York,10006, United States of America,
831,34.13674062,-118.1640994,NA,LA,NA,NA,NA,California Terrace, Pasadena, Los Angeles County, California,91105, United States of America,,,,
832,34.10090263,-118.3484829,NA,LA,NA,NA,NA,Temple Israel of Hollywood,11601, North Fuller Avenue, Whitley Heights, Los Angeles, Los Angeles County, California,90046, United States of America,
833,40.7977632,-73.9382886,NA,NYC,NA,NA,NA,236, East 117th Street, East Harlem, Manhattan, New York County, New York City, New York,10035, United States of America,
834,40.76217536,-73.98911108,NA,NYC,NA,NA,NA,359, West 48th Street, Clinton, Manhattan, New York County, New York City, New York,10019, United States of America,
835,40.69072014,-73.99033872,NA,NYC,NA,NA,NA,Edison ParkFast,92, Livingston Street, Cobble Hill, Kings County, New York City, New York,11201, United States of America,
836,40.71890838,-73.9909502,NA,NYC,NA,NA,NA,99, Allen Street, Chinatown, Manhattan, New York County, New York City, New York,10002, United States of America,
837,40.80954211,-73.94227354,NA,NYC,NA,NA,NA,38, West 129th Street, Harlem, Manhattan, New York County, New York City, New York,10027, United States of America,
838,40.74727308,-74.00146376,NA,NYC,NA,NA,NA,400, West 24th Street, Chelsea, Manhattan, New York County, New York City, New York,10011, United States of America,
839,34.09845679,-117.8615607,NA,LA,NA,NA,NA,East Covina Boulevard, Covina, Los Angeles County, California,91724, United States of America,,,,
840,40.77763582,-73.91127893,NA,NYC,NA,NA,NA,21-58, 29th Street, Steinway, Queens County, New York City, New York,11105, United States of America,,
841,40.70352323,-73.93721341,NA,NYC,NA,NA,NA,393, Bushwick Avenue, Bedford-Stuyvesant, Kings County, New York City, New York,11206, United States of America,,
842,34.09668957,-118.3929544,NA,LA,NA,NA,NA,Bobolink Place, Los Angeles, Los Angeles County, California,90069, United States of America,,,,
843,34.30112778,-118.5056178,NA,LA,NA,NA,NA,Dorina Place, Los Angeles, Los Angeles County, California,91344, United States of America,,,,
844,38.94326897,-77.02516067,NA,DC,NA,NA,NA,4314, 9th Street Northwest, Petworth, Columbia Heights, Washington, District of Columbia,20012, United States of America,,
845,38.90052968,-76.99041739,NA,DC,NA,NA,NA,808, 12th Street Northeast, Stanton Park, Capitol Hill, Washington, District of Columbia,20002, United States of America,,
846,40.64809232,-73.96769793,NA,NYC,NA,NA,NA,58, Argyle Road, Ditmas Park, Brooklyn, Kings County, New York City, New York,11218, United States of America,
847,40.65137218,-73.96084222,NA,NYC,NA,NA,NA,465, Ocean Avenue, Flatbush, Brooklyn, Kings County, New York City, New York,11226, United States of America,
848,38.91944259,-77.07992116,NA,DC,NA,NA,NA,2204, 40th Place Northwest, Glover Park, Washington, District of Columbia,20007, United States of America,,,
849,34.1107843,-118.3208477,NA,LA,NA,NA,NA,Cocos Drive, Hollywood, Los Angeles, Los Angeles County, California,90068, United States of America,,,
850,40.80925167,-73.91752796,NA,NYC,NA,NA,NA,510, East 141st Street, Mott Haven, Bronx County, New York City, New York,10454, United States of America,,
851,40.70499253,-73.92536301,NA,NYC,NA,NA,NA,26, Irving Avenue, Bushwick, Kings County, New York City, New York,11237, United States of America,,
852,40.73235461,-73.95105912,NA,NYC,NA,NA,NA,218, India Street, Greenpoint, Kings County, New York City, New York,11222, United States of America,,
853,33.76934633,-118.1756509,NA,LA,NA,NA,NA,Bird Way, Belmont Shore, Long Beach, Los Angeles County, California,90802, United States of America,,,
854,37.795371,-122.4246068,NA,SF,NA,NA,NA,Saint Brigid School, Franklin Street, Japantown, San Francisco, San Francisco City and County, California,94109, United States of America,,
855,40.65067989,-73.96282892,NA,NYC,NA,NA,NA,130, Saint Paul Place, Flatbush, Brooklyn, Kings County, New York City, New York,11226, United States of America,
856,34.159208,-118.123849,NA,LA,NA,NA,NA,North Chester Avenue, Pasadena, Los Angeles County, California,91104, United States of America,,,,
857,40.77638574,-73.95870157,NA,NYC,NA,NA,NA,108, East 81st Street, Yorkville, Manhattan, New York County, New York City, New York,10028, United States of America,
858,40.67603036,-73.98239282,NA,NYC,NA,NA,NA,618, President Street, Park Slope, Brooklyn, Kings County, New York City, New York,11215, United States of America,
859,40.59964731,-73.95338171,NA,NYC,NA,NA,NA,2071, East 18th Street, Sheepshead Bay, Kings County, New York City, New York,11229, United States of America,,
860,34.07964024,-118.4710382,NA,LA,NA,NA,NA,Bellagio Road, Westgate Heights, Westwood, Los Angeles, Los Angeles County, California,90049, United States of America,,
861,41.96211903,-87.66289613,NA,Chicago,NA,NA,NA,4414-4416, North Malden Street, Sunnyside, Uptown, Chicago, Cook County, Illinois,60640, United States of America,
862,34.1186175,-118.3166891,NA,LA,NA,NA,NA,Locksley Place, Little Armenia, Los Angeles, Los Angeles County, California,90068, United States of America,,,
863,40.65920615,-73.95806926,NA,NYC,NA,NA,NA,77, Rutland Road, Crown Heights, Brooklyn, Kings County, New York City, New York,11225, United States of America,
864,40.72086959,-73.97951706,NA,NYC,NA,NA,NA,302, East 3rd Street, Alphabet City, Manhattan, New York County, New York City, New York,10009, United States of America,
865,40.79658887,-73.93501091,NA,NYC,NA,NA,NA,2269, 1st Avenue, East Harlem, Manhattan, New York County, New York City, New York,10035, United States of America,
866,40.71399135,-73.94756135,NA,NYC,NA,NA,NA,288, Leonard Street, Williamsburg, Kings County, New York City, New York,11211, United States of America,,
867,34.16176849,-118.3594015,NA,LA,NA,NA,NA,Strohm Avenue, La Paco, North Hollywood, Los Angeles, Los Angeles County, California,91601, United States of America,,
868,40.71349881,-74.006852,NA,NYC,NA,NA,NA,259, Broadway, Tribeca, Manhattan, New York County, New York City, New York,10007, United States of America,
869,37.77191661,-122.4435415,NA,SF,NA,NA,NA,Central Avenue, Haight-Ashbury, San Francisco, San Francisco City and County, California,94117, United States of America,,,
870,40.65914561,-73.96004238,NA,NYC,NA,NA,NA,11, Rutland Road, Crown Heights, Brooklyn, Kings County, New York City, New York,11225, United States of America,
871,34.02305,-118.1977293,NA,LA,NA,NA,NA,Esperanza Street, Boyle Heights, Los Angeles, Los Angeles County, California,90023, United States of America,,,
872,40.71888532,-73.95795639,NA,NYC,NA,NA,NA,140, North 8th Street, Williamsburg, Kings County, New York City, New York,11249, United States of America,,
873,38.9324196,-77.02702692,NA,DC,NA,NA,NA,3408, Sherman Avenue Northwest, Columbia Heights, Washington, District of Columbia,20010, United States of America,,,
874,41.90681677,-87.67312715,NA,Chicago,NA,NA,NA,1339, North Wicker Park Avenue, Wicker Park, Near North Side, Chicago, Cook County, Illinois,60622, United States of America,
875,34.06888426,-118.2543622,NA,LA,NA,NA,NA,Calumet Avenue, Echo Park, Angelino Heights, Los Angeles, Los Angeles County, California,90026, United States of America,,
876,34.25085992,-118.3529975,NA,LA,NA,NA,NA,Kalua Drive, Shadow Hills, Los Angeles, Los Angeles County, California,91040, United States of America,,,
877,34.1243277,-118.1913183,NA,LA,NA,NA,NA,Le Gray Avenue, Highland Park, Los Angeles, Los Angeles County, California,90042, United States of America,,,
878,34.09975409,-118.3047488,NA,LA,NA,NA,NA,North Harvard Boulevard, East Hollywood, Little Armenia, Los Angeles, Los Angeles County, California,90027, United States of America,,
879,40.78071807,-73.94964924,NA,NYC,NA,NA,NA,1740, 2nd Avenue, Yorkville, Manhattan, New York County, New York City, New York,10128, United States of America,
880,40.76309014,-73.9915472,NA,NYC,NA,NA,NA,437, West 48th Street, Clinton, Manhattan, New York County, New York City, New York,10019, United States of America,
881,34.02138303,-118.3957099,NA,LA,NA,NA,NA,Culver City Hall, Culver Boulevard, Culver City, Los Angeles County, California,90293, United States of America,,,
882,34.13380715,-118.6466945,NA,LA,NA,NA,NA,Mulholland Highway, Calabasas, Los Angeles County, California,91302, United States of America,,,,
883,41.99672946,-87.66259538,NA,Chicago,NA,NA,NA,6311, North Lakewood Avenue, Edgewater Glen, Chicago, Cook County, Illinois,60626, United States of America,,
884,38.88604623,-77.00036054,NA,DC,NA,NA,NA,335, C Street Southeast, Capitol Hill, Washington, District of Columbia,20003, United States of America,,,
885,40.71789792,-73.98931314,NA,NYC,NA,NA,NA,350, Grand Street, Lower East Side, Manhattan, New York County, New York City, New York,10002, United States of America,
886,40.7512566,-73.96945351,NA,NYC,NA,NA,NA,The Sands,321, East 45th Street, Tudor City, Manhattan, New York County, New York City, New York,10017, United States of America
887,34.10367122,-118.3304762,NA,LA,NA,NA,NA,Yucca Street, Hollywood, Los Angeles, Los Angeles County, California,90028, United States of America,,,
888,40.80791695,-73.96728287,NA,NYC,NA,NA,NA,425, Riverside Drive, Morningside Heights, Manhattan, New York County, New York City, New York,10025, United States of America,
889,40.74538352,-73.92138594,NA,NYC,NA,NA,NA,41-38, 43rd Street, Sunnyside Gardens, Queens County, New York City, New York,11104, United States of America,,
890,34.01894609,-118.4901797,NA,LA,NA,NA,NA,CVS, Lincoln Boulevard, Santa Monica, Los Angeles County, California,90045, United States of America,,,
891,33.72616699,-118.2980995,NA,LA,NA,NA,NA,West 20th Street, San Pedro, Los Angeles, Los Angeles County, California,90732, United States of America,,,
892,34.07766891,-118.3498985,NA,LA,NA,NA,NA,North Fuller Avenue, Park La Brea, Hollywood, Los Angeles, Los Angeles County, California,90046, United States of America,,
893,40.72401226,-73.72900559,NA,NYC,NA,NA,NA,237-28, 93rd Avenue, Queens Village, Queens County, New York City, New York,11426, United States of America,,
894,40.7294738,-73.97849922,NA,NYC,NA,NA,NA,542, East 14th Street, Alphabet City, Manhattan, New York County, New York City, New York,10009, United States of America,
895,41.95604242,-87.65051653,NA,Chicago,NA,NA,NA,814-816, West Cuyler Avenue, Buena Park, Uptown, Chicago, Cook County, Illinois,60613, United States of America,
896,40.69712061,-73.93054923,NA,NYC,NA,NA,NA,65, Suydam Street, Bushwick, Kings County, New York City, New York,11221, United States of America,,
897,40.69918411,-73.94513261,NA,NYC,NA,NA,NA,Junior High School 148 (historical),185, Ellery Street, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11206, United States of America
898,34.20598036,-118.3827997,NA,LA,NA,NA,NA,Camellia Elementary School,11601, Camellia Avenue, Hewitt, North Hollywood, Los Angeles, Los Angeles County, California,91605, United States of America
899,40.78224678,-73.95362846,NA,NYC,NA,NA,NA,1364, Lexington Avenue, Yorkville, Manhattan, New York County, New York City, New York,10128, United States of America,
900,37.78723947,-122.3960788,NA,SF,NA,NA,NA,Consulate General of Mexico, San Francisco,532, Folsom Street, Financial District, San Francisco, San Francisco City and County, California,94105, United States of America
901,34.05399172,-118.3267548,NA,LA,NA,NA,NA,Country Club Drive, Oxford Square, Cienega, Los Angeles, Los Angeles County, California,90019, United States of America,,
902,42.33214299,-71.04048895,NA,Boston,NA,NA,NA,Brewster Street, Dorchester Heights, South Boston, Boston, Suffolk County, Massachusetts,2127, United States of America,,
903,40.72155962,-73.98866145,NA,NYC,NA,NA,NA,86, Stanton Street, Lower East Side, Manhattan, New York County, New York City, New York,10002, United States of America,
904,33.99633207,-118.4495831,NA,LA,NA,NA,NA,Glyndon Avenue, Mar Vista, Los Angeles, Los Angeles County, California,90291, United States of America,,,
905,40.7599492,-73.99436941,NA,NYC,NA,NA,NA,Manhattan Plaza Apartments II, West 43rd Street, Hell's Kitchen, Manhattan, New York County, New York City, New York,10036, United States of America,
906,42.36970192,-71.032283,NA,Boston,NA,NA,NA,Geneva Street, Jeffries Point, East Boston, Boston, Suffolk County, Massachusetts,2128, United States of America,,
907,37.76276202,-122.506234,NA,SF,NA,NA,NA,S F Swatow Christian Church,4508, Irving Street, Sunset District, San Francisco, San Francisco City and County, California,94122, United States of America,
908,38.92728622,-76.99720219,NA,DC,NA,NA,NA,625, Hamlin Street Northeast, Edgewood, University Heights, Washington, District of Columbia,20017, United States of America,,
909,38.89810063,-76.98270282,NA,DC,NA,NA,NA,1519, Gales Street Northeast, Kingman Park, Capitol Hill, Washington, District of Columbia,20002, United States of America,,
910,40.71120727,-74.00725703,NA,NYC,NA,NA,NA,7, Theater Alley, Southbridge Towers, Manhattan, New York County, New York City, New York,10038, United States of America,
911,40.78521071,-73.95006364,NA,NYC,NA,NA,NA,1700, 3rd Avenue, Yorkville, Manhattan, New York County, New York City, New York,10128, United States of America,
912,40.83153384,-73.94592985,NA,NYC,NA,NA,NA,540, West 153rd Street, Hamilton Heights, Manhattan, New York County, New York City, New York,10031, United States of America,
913,34.13667952,-118.2482943,NA,LA,NA,NA,NA,Windsor Road, Glendale, Los Angeles County, California,91205, United States of America,,,,
914,40.68742284,-73.92197709,NA,NYC,NA,NA,NA,977, Putnam Avenue, Bedford-Stuyvesant, Brooklyn, Kings County, New York City, New York,11221, United States of America,
915,37.78987079,-122.4690077,NA,SF,NA,NA,NA,CA 1, Presidio Terrace, San Francisco, San Francisco City and County, California,94129, United States of America,,,
916,37.80275728,-122.4240683,NA,SF,NA,NA,NA,Van Ness Inn Hotel,2850, Van Ness Avenue, Russian Hill, San Francisco, San Francisco City and County, California,94109, United States of America,
917,40.80102153,-73.9400479,NA,NYC,NA,NA,NA,1940, Lexington Avenue, East Harlem, Manhattan, New York County, New York City, New York,10035, United States of America,
918,40.72978856,-74.00305466,NA,NYC,NA,NA,NA,17, Downing Street, Greenwich Village, Manhattan, New York County, New York City, New York,10014, United States of America,
919,40.76347049,-73.91694677,NA,NYC,NA,NA,NA,30-40, 38th Street, Sunnyside Gardens, Queens County, New York City, New York,11103, United States of America,,
